symbol,direction,entry_time,exit_time,exit_reason,signal_price,exit_price,entry_fill,exit_fill,entry_fill_time,exit_fill_time,level0_pnl,spread_cost,commission_cost,slippage_cost,partial_cost,total_cost,net_pnl,cost_bps,entry_slip_bps,exit_slip_bps
USDJPY,short,2023-07-25 14:00:00,2023-07-27 12:00:00,signal,141.132,140.714,141.131758681,140.71291787215,2023-07-25 15:00:00.482638491,2023-07-27 13:00:01.100469516,0.41800000000000637,0.010191666666666667,0.0140923,-0.0008408088500004851,0.0,0.023443157816666182,0.3945568421833402,1.6610802522933268,0.01709881529327296,-0.07667487529387418
USDJPY,long,2023-07-27 12:00:00,2023-07-27 17:00:00,stop,140.714,140.09242857142857,140.7134188854,140.09242857142857,2023-07-27 13:00:00.590964331,2023-07-27 17:06:00.293187170,-0.6215714285714284,0.008491666666666666,0.01404032142857143,-0.0005811146000098688,0.0,0.02195087349522823,-0.6435223020666567,1.5599637203994081,-0.04129756811759091,0.0
USDJPY,short,2023-07-27 19:00:00,2023-07-28 03:00:00,stop,139.06,139.96842857142857,139.06265828583335,139.96842857142857,2023-07-27 20:00:00.512950386,2023-07-28 03:28:00.486453183,-0.9084285714285727,0.015691666666666666,0.013951421428571429,-0.0026582858333483728,0.0,0.02698480226188972,-0.9354133736904624,1.9405150483165337,-0.19116106956338075,-0.0
USDJPY,long,2023-07-28 19:00:00,2023-08-02 06:00:00,signal,141.085,142.611,141.08478972591666,142.61304240661667,2023-07-28 20:00:00.340985672,2023-08-02 07:00:00.880907837,1.525999999999982,0.010941666666666667,0.014184800000000003,-0.0022526807000247118,0.0,0.022873785966641958,1.5031262140333401,1.6212769583330584,-0.014904070832733462,-0.1447642638608705
USDJPY,short,2023-08-02 06:00:00,2023-08-02 12:00:00,stop,142.611,143.1275714285714,142.61292800313333,143.1275714285714,2023-08-02 07:00:00.784228459,2023-08-02 12:15:00.940938708,-0.5165714285714103,0.008950000000000001,0.01428692857142857,-0.0019280031333437364,0.0,0.021308925438084835,-0.5378803540094951,1.4941992860357782,-0.13519315714382035,-0.0
USDJPY,long,2023-08-03 04:00:00,2023-08-03 07:00:00,stop,143.69,143.31885714285713,143.68718091350001,143.31885714285713,2023-08-03 05:00:00.723654764,2023-08-03 07:21:00.245605422,-0.3711428571428712,0.009425,0.014350442857142855,-0.002819086499982859,0.0,0.020956356357159995,-0.3920992135000312,1.4584422268188457,-0.19619225415706446,0.0
USDJPY,short,2023-08-03 12:00:00,2023-08-07 16:00:00,signal,142.702,142.507,142.7016768527,142.50715682443334,2023-08-03 13:00:00.461639343,2023-08-07 17:00:00.427703576,0.19499999999999318,0.009691666666666668,0.014260450000000001,0.00047997173334124454,0.0,0.024432088400007913,0.17056791159998527,1.7121055346111416,0.022644903365649123,0.010989645087858503
USDJPY,long,2023-08-07 16:00:00,2023-08-15 14:00:00,signal,142.507,145.131,142.50713227023334,145.13185454373334,2023-08-07 17:00:00.360737312,2023-08-15 15:00:00.986012119,2.6239999999999952,0.009391666666666666,0.014381900000000003,-0.0007222735000027569,0.0,0.023051293166663912,2.6009487068333312,1.6175551493374998,0.009281665696200167,-0.059965035636115875
USDJPY,short,2023-08-15 14:00:00,2023-08-15 18:00:00,stop,145.131,145.57414285714285,145.13157004826667,145.57414285714285,2023-08-15 15:00:00.657748118,2023-08-15 18:48:00.644611397,-0.4431428571428455,0.009408333333333335,0.014535257142857144,-0.0005700482666668449,0.0,0.02337354220952363,-0.46651639935236916,1.610513412677073,-0.039278187752226947,-0.0
USDJPY,long,2023-08-16 11:00:00,2023-08-17 12:00:00,signal,145.753,145.785,145.75289930013332,145.78419145893332,2023-08-16 12:00:00.549272619,2023-08-17 13:00:00.551278217,0.03200000000001069,0.010316666666666667,0.014576900000000002,0.0007078412000112166,0.0,0.025601407866677885,0.006398592133332801,1.7564926874011435,-0.0069089395528012945,0.05547337390483636
USDJPY,short,2023-08-17 12:00:00,2023-08-17 14:00:00,stop,145.785,146.11814285714286,145.78464449613332,146.11814285714286,2023-08-17 13:00:00.242389144,2023-08-17 14:31:00.448435900,-0.3331428571428603,0.009733333333333333,0.014595157142857142,0.00035550386667182465,0.0,0.024683994342862302,-0.3578268514857226,1.693177922479151,0.024385490048484042,-0.0
USDJPY,short,2023-08-18 00:00:00,2023-08-21 09:00:00,signal,145.539,145.766,145.53895167099998,145.7697243888878,2023-08-18 01:00:00.483290523,2023-08-21 10:00:00.412694510,-0.22700000000000387,0.011625,0.014565249999999998,0.00019277190000366318,0.0035799459878091966,0.029962967887812858,-0.2569629678878167,2.0587586755311538,0.003320690674600068,0.25590315226872506
USDJPY,long,2023-08-21 09:00:00,2023-08-22 08:00:00,signal,145.766,145.612,145.7697727298634,145.61256787991667,2023-08-21 10:00:00.569994096,2023-08-22 09:00:00.577505305,-0.15399999999999636,0.010641666666666667,0.0145689,-0.00036838201666000714,0.003573231963400758,0.028415416613407418,-0.18241541661340377,1.949385769891979,0.2588209776912185,-0.038958324758384275
USDJPY,short,2023-08-22 08:00:00,2023-08-22 12:00:00,stop,145.612,145.919,145.61231354763333,145.919,2023-08-22 09:00:00.318862732,2023-08-22 12:36:00.440724972,-0.30700000000001637,0.009216666666666668,0.01457655,-0.00031354763333979463,0.0,0.023479669033326874,-0.33047966903334325,1.6124817345635576,-0.021533090221945623,-0.0
USDJPY,short,2023-08-23 07:00:00,2023-08-24 11:00:00,signal,145.396,145.654,145.395,145.65413868231667,2023-08-23 08:00:00.549786375,2023-08-24 12:00:00.489467853,-0.2580000000000098,0.007533333333333333,0.014552499999999998,0.0011386823166503746,0.0,0.023224515649983707,-0.2812245156499935,1.597328375607562,0.06877768301578814,0.009538248416326545
USDJPY,long,2023-08-24 11:00:00,2023-08-29 15:00:00,signal,145.654,146.008,145.65406844738334,146.0078093186667,2023-08-24 12:00:00.241579075,2023-08-29 16:00:00.520040894,0.3540000000000134,0.007116666666666667,0.014583100000000002,0.00025912871666378123,0.0,0.02195889538333045,0.33204110461668296,1.5076067518455003,0.004699313670868169,0.013091390097224794
USDJPY,short,2023-08-29 15:00:00,2023-08-30 07:00:00,stop,146.008,146.49542857142856,146.0076424057667,146.49542857142856,2023-08-29 16:00:00.975257119,2023-08-30 07:23:00.356228484,-0.487428571428552,0.006425,0.01462517142857143,0.00035759423332137885,0.0,0.021407765661892807,-0.5088363370904448,1.46620497930886,0.02449141371167188,-0.0
USDJPY,short,2023-08-30 13:00:00,2023-08-30 16:00:00,stop,145.614,146.048,145.61398444725,146.048,2023-08-30 14:00:00.933165986,2023-08-30 16:03:00.652409730,-0.4339999999999975,0.005900000000000001,0.014583100000000002,1.5552749999869775e-05,0.0,0.020498652749999874,-0.45449865274999734,1.4077391425274954,0.0010680806790466422,-0.0
USDJPY,short,2023-08-31 14:00:00,2023-09-01 14:00:00,signal,145.598,146.006,145.59566213536667,146.00617889941665,2023-08-31 15:00:00.440693415,2023-09-01 15:00:02.146793092,-0.40799999999998704,0.005358333333333334,0.014580200000000003,0.00251676405000012,0.0,0.022455297383333458,-0.4304552973833205,1.5422806208418698,0.16056983154624052,0.01228721662750632
USDJPY,long,2023-09-01 14:00:00,2023-09-07 11:00:00,signal,146.006,147.275,146.00604997025,147.27593145433335,2023-09-01 15:00:00.599643473,2023-09-07 12:00:00.205637473,1.2690000000000055,0.006141666666666667,0.014664050000000001,-0.0008814840833508697,0.0,0.0199242325833158,1.2490757674166897,1.3646173844441871,0.0034224792124589627,-0.06379562027179006
USDJPY,short,2023-09-07 11:00:00,2023-09-07 12:00:00,stop,147.275,147.554,147.27595004966668,147.554,2023-09-07 12:00:00.149851846,2023-09-07 12:33:00.587933802,-0.27899999999999636,0.006716666666666668,0.014741450000000001,-0.0009500496666703384,0.0,0.02050806699999633,-0.2995080669999927,1.3925015786790922,-0.06450854976542783,-0.0
USDJPY,short,2023-09-08 00:00:00,2023-09-08 07:00:00,stop,146.915,147.363,146.91418229899998,147.363,2023-09-08 01:00:00.280460885,2023-09-08 07:22:00.341898207,-0.4480000000000075,0.007716666666666667,0.014713900000000002,0.0008177010000167684,0.0,0.023248267666683437,-0.4712482676666909,1.5824298176961804,0.05565810162452904,-0.0
USDJPY,long,2023-09-08 12:00:00,2023-09-10 21:00:00,stop,147.548,147.106,147.5482662113,146.97822244866668,2023-09-08 13:00:00.431694705,2023-09-10 21:00:00.667346490,-0.4420000000000073,0.037825000000000004,0.014732700000000001,0.12804376263329686,0.0,0.18060146263329688,-0.6226014626333042,12.240183711964708,0.0180423523183752,8.660066644977206
USDJPY,short,2023-09-10 21:00:00,2023-09-10 22:00:00,stop,146.774,147.24485714285714,146.77933152493333,147.24485714285714,2023-09-10 22:00:00.292522500,2023-09-10 22:21:00.511775900,-0.47085714285714175,0.049275000000000006,0.014700942857142858,-0.005331524933325227,0.0,0.05864441792381764,-0.5295015607809594,3.9955590175247413,-0.36324723270642123,-0.0
USDJPY,short,2023-09-11 02:00:00,2023-09-12 12:00:00,signal,146.631,147.118,146.63098808901665,147.119268334,2023-09-11 03:00:00.714659595,2023-09-12 13:00:00.731820661,-0.48699999999999477,0.007191666666666667,0.014687450000000001,0.0012802449833486662,0.0,0.023159361650015337,-0.5101593616500101,1.579431474245919,0.0008123100399163303,0.0864983530087341
USDJPY,long,2023-09-12 12:00:00,2023-09-20 16:00:00,signal,147.118,147.538,147.11949767813334,147.53829998966668,2023-09-12 13:00:01.357304957,2023-09-20 17:00:00.899969961,0.4200000000000159,0.005608333333333333,0.0147328,0.0011976884666751175,0.0,0.02153882180000845,0.3984611782000075,1.4640507483794267,0.10180114828554872,-0.0203910919583068
USDJPY,short,2023-09-20 16:00:00,2023-09-20 18:00:00,stop,147.538,147.81542857142858,147.53809254433335,147.81542857142858,2023-09-20 17:00:00.277633177,2023-09-20 18:00:00.550495431,-0.27742857142857247,0.005316666666666667,0.01476767142857143,-9.254433334149326e-05,0.0,0.019991793761896602,-0.29742036519046905,1.3550267566251812,-0.0062725761052402264,-0.0
USDJPY,long,2023-09-20 19:00:00,2023-09-21 10:00:00,stop,148.176,147.77871428571427,148.17507127033335,147.77871428571427,2023-09-20 20:00:00.328940339,2023-09-21 10:57:00.880627078,-0.39728571428571513,0.005358333333333333,0.014797735714285713,-0.000928729666640038,0.0,0.01922733938097901,-0.4165130536666941,1.2976014591417644,-0.06267746913400536,0.0
USDJPY,short,2023-09-21 14:00:00,2023-09-22 02:00:00,stop,147.408,147.80314285714286,147.40934685403332,147.80314285714286,2023-09-21 15:00:00.562466897,2023-09-22 02:52:00.154850347,-0.3951428571428721,0.008016666666666667,0.014760557142857142,-0.0013468540333292367,0.0,0.02143036977619457,-0.4165732269190667,1.4538132106937598,-0.09136912741026518,-0.0
USDJPY,long,2023-09-22 06:00:00,2023-09-29 06:00:00,signal,148.324,148.871,148.32491382713334,148.8709446265,2023-09-22 07:00:01.118972544,2023-09-29 07:00:01.107470923,0.546999999999997,0.005683333333333334,0.014859750000000003,0.0009692006333352765,0.0,0.021512283966668613,0.5254877160333284,1.4503575932868997,0.06161020019223618,0.0037332798470882896
USDJPY,short,2023-09-29 06:00:00,2023-09-29 11:00:00,stop,148.871,149.18,148.87098643235,149.18,2023-09-29 07:00:00.271353104,2023-09-29 11:20:00.603133867,-0.3089999999999975,0.0057416666666666675,0.014902550000000002,1.356765000082305e-05,0.0,0.020657784316667493,-0.329657784316665,1.387629848437069,0.0009113695750564615,-0.0
USDJPY,long,2023-10-02 00:00:00,2023-10-03 14:00:00,stop,149.676,149.29042857142855,149.6758678631,149.29042857142855,2023-10-02 01:00:00.566301238,2023-10-03 14:12:00.857078725,-0.38557142857143845,0.0081,0.014948321428571427,-0.00013213689999247435,0.0,0.02291618452857895,-0.4084876131000174,1.5310527090902315,-0.008828195568593118,0.0
USDJPY,short,2023-10-03 14:00:00,2023-10-06 09:00:00,signal,149.042,149.035,149.04482864533335,149.034977359,2023-10-03 15:00:01.242968219,2023-10-06 10:00:00.271692313,0.007000000000005002,0.0077,0.014903850000000001,-0.002851286333338976,0.0,0.019752563666661026,-0.012752563666656024,1.325301838854888,-0.18978847125992285,-0.0015191019972111066
USDJPY,long,2023-10-06 09:00:00,2023-10-09 13:00:00,signal,149.035,148.875,149.03498175633334,148.87494499283332,2023-10-06 10:00:00.218924850,2023-10-09 14:00:00.330043068,-0.1599999999999966,0.0064,0.014895499999999999,3.6763500020242645e-05,0.0,0.02133226350002024,-0.18133226350001683,1.4313593115724657,-0.0012241196134562802,0.003690889165591191
USDJPY,short,2023-10-09 13:00:00,2023-10-10 07:00:00,stop,148.875,149.0515714285714,148.8749560825,149.0515714285714,2023-10-09 14:00:00.263505303,2023-10-10 07:26:00.537848673,-0.17657142857140684,0.006033333333333333,0.01489632857142857,4.391749999399508e-05,0.0,0.020973579404755898,-0.19754500797616273,1.408804661948339,0.002949958018068519,-0.0
USDJPY,long,2023-10-11 14:00:00,2023-10-13 12:00:00,signal,149.132,149.53,149.1320809122,149.52980995943332,2023-10-11 15:00:00.404561916,2023-10-13 13:00:00.495758619,0.39799999999999613,0.005958333333333333,0.014933100000000003,0.00027095276666955215,0.0,0.021162386100002886,0.37683761389999326,1.4190372354694423,0.005425542471819243,0.012743111249015462
USDJPY,short,2023-10-13 12:00:00,2023-10-16 13:00:00,signal,149.53,149.706,149.52985225873334,149.70606720233332,2023-10-13 13:00:00.385412385,2023-10-16 14:00:00.576020005,-0.17599999999998772,0.0062,0.0149618,0.00021494359998541768,0.0,0.02137674359998542,-0.19737674359997315,1.4295956396699938,0.009880376289630219,0.00449423749926951
USDJPY,long,2023-10-16 13:00:00,2023-10-16 22:00:00,stop,149.706,149.4795714285714,149.70608757303333,149.4795714285714,2023-10-16 14:00:00.750626913,2023-10-16 22:00:00.859942631,-0.22642857142858475,0.009783333333333333,0.01495927857142857,8.757303334050448e-05,0.0,0.024830184938102406,-0.25125875636668715,1.6585965117030985,0.005849667571139732,0.0
USDJPY,long,2023-10-17 12:00:00,2023-10-23 16:00:00,signal,149.768,149.67,149.7681222468,149.67008618749998,2023-10-17 13:00:00.564216452,2023-10-23 17:00:00.206850837,-0.09800000000001319,0.006908333333333334,0.0149719,3.605930001526758e-05,0.0,0.0219162926333486,-0.11991629263336179,1.463349489433564,0.00816241119623167,-0.005754733987798119
USDJPY,short,2023-10-23 16:00:00,2023-10-24 11:00:00,stop,149.67,149.8237142857143,149.67008576875,149.8237142857143,2023-10-23 17:00:00.205845743,2023-10-24 11:02:00.813639696,-0.153714285714301,0.008091666666666667,0.014974685714285715,-8.576875001153894e-05,0.0,0.022980583630940844,-0.17669486934524187,1.535416825746031,-0.005730523819839577,-0.0
USDJPY,long,2023-10-24 13:00:00,2023-10-27 08:00:00,signal,149.847,150.076,149.84747163463334,150.0760251037,2023-10-24 14:00:00.646978652,2023-10-27 09:00:00.502074770,0.228999999999985,0.0070750000000000006,0.014996150000000001,0.0004465309333170353,0.0,0.022517680933317036,0.20648231906666795,1.5027114946123068,0.031474412789593495,-0.0016752887953169861
USDJPY,short,2023-10-27 08:00:00,2023-10-31 03:00:00,signal,150.076,149.886,150.07601872959998,149.88575916586666,2023-10-27 09:00:00.374592457,2023-10-31 04:00:00.451564024,0.18999999999999773,0.012241666666666668,0.0149981,-0.0002595637333229206,0.0,0.026980202933343748,0.16301979706665398,1.797769325764529,-0.0012480076752112285,-0.016047478166823514
USDJPY,long,2023-10-31 03:00:00,2023-11-01 14:00:00,signal,149.886,151.054,149.88549567413332,151.05416373965,2023-10-31 04:00:00.945611404,2023-11-01 15:00:00.239619076,1.1680000000000064,0.011725,0.015047000000000001,-0.0006680655166633187,0.0,0.026103934483336682,1.1418960655166697,1.7415859041762862,-0.033647296390036864,-0.010924279118237337
USDJPY,short,2023-11-01 14:00:00,2023-11-06 12:00:00,signal,151.054,149.771,151.0542496449,149.77076423626664,2023-11-01 15:00:00.365334849,2023-11-06 13:00:00.642992096,1.2830000000000155,0.006133333333333333,0.01504125,-0.00048540863335233553,0.0,0.020689174699980998,1.2623108253000344,1.3696542097515456,-0.016526864565593505,-0.015607910637468683
USDJPY,long,2023-11-06 12:00:00,2023-11-14 13:00:00,signal,149.771,150.999,149.77086664736666,150.9988803696,2023-11-06 13:00:00.363689490,2023-11-14 14:00:00.149538543,1.2280000000000086,0.005375,0.0150385,-1.3722233319413135e-05,0.0,0.020399777766680588,1.207600222233328,1.3620646030727301,-0.008903768641921463,0.007987554333449654
USDJPY,short,2023-11-14 13:00:00,2023-11-15 14:00:00,signal,150.999,151.151,150.9984757184,151.15091932978333,2023-11-14 14:00:00.655352922,2023-11-15 15:00:00.691459861,-0.15200000000001523,0.004316666666666667,0.0151075,0.0004436113833321542,0.0,0.01986777804999882,-0.17186777805001405,1.3157556043416723,0.03472086570160898,-0.005342433835692374
USDJPY,long,2023-11-15 14:00:00,2023-11-16 13:00:00,stop,151.151,150.67514285714287,151.15091457526668,150.67514285714287,2023-11-15 15:00:00.732212915,2023-11-16 13:30:00.237117353,-0.4758571428571372,0.00425,0.015091307142857145,-8.542473332795453e-05,0.0,0.01925588240952919,-0.4951130252666664,1.2739500505804915,-0.005651615492319238,0.0
USDJPY,short,2023-11-16 13:00:00,2023-11-22 05:00:00,signal,150.646,148.753,150.6471459654,148.75291440933333,2023-11-16 14:00:00.625566588,2023-11-22 06:00:00.513544689,1.8930000000000007,0.003875,0.014969950000000001,-0.0012315560666706915,0.0,0.017613393933329308,1.8753866060666713,1.169190946545498,-0.07607008483553748,-0.005681575790744771
USDJPY,long,2023-11-22 05:00:00,2023-11-27 01:00:00,signal,148.753,149.108,148.75296412466665,149.10818057951667,2023-11-22 06:00:00.215252001,2023-11-27 02:00:00.471077997,0.3550000000000182,0.004391666666666667,0.01489305,-0.00021645485000476583,0.0,0.0190682618166619,0.3359317381833563,1.2818741011382562,-0.002411738475103596,-0.0121395546083815
USDJPY,short,2023-11-27 01:00:00,2023-11-30 13:00:00,signal,149.108,147.882,149.10825082956666,147.8845124064,2023-11-27 02:00:00.654338838,2023-11-30 14:00:00.897288261,1.225999999999999,0.0044083333333333335,0.014849500000000002,0.0022615768333480446,0.0,0.02151941016668138,1.2044805898333177,1.4432096310514109,-0.01682200597238312,0.16849574804846518
USDJPY,long,2023-11-30 13:00:00,2023-12-01 15:00:00,signal,147.882,147.59,147.8828346996,147.5896173172,2023-11-30 14:00:00.298107474,2023-12-01 16:00:00.457272966,-0.2920000000000016,0.0029500000000000004,0.0147736,0.0012173824000001332,0.0,0.018940982400000132,-0.31094098240000173,1.2808173002799619,0.05644362397084879,0.02587757806862411
USDJPY,short,2023-12-01 15:00:00,2023-12-04 17:00:00,signal,147.59,147.249,147.5897592643,147.24897644146665,2023-12-01 16:00:00.562418454,2023-12-04 18:00:00.353378181,0.3410000000000082,0.0038666666666666667,0.01474195,0.00021717716666103115,0.0,0.0188257938333277,0.32217420616668047,1.2755467059643402,0.016311111864206557,-0.0015962147396702657
USDJPY,long,2023-12-04 17:00:00,2023-12-05 08:00:00,stop,147.249,146.68057142857143,147.24898364246667,146.68057142857143,2023-12-04 18:00:00.245363523,2023-12-05 08:10:00.388116965,-0.5684285714285693,0.004508333333333333,0.014696478571428572,-1.635753332607237e-05,0.0,0.019188454371435834,-0.5876170258000051,1.3031296899426028,-0.0011108756817412935,0.0
