symbol,direction,entry_time,exit_time,exit_reason,signal_price,exit_price,entry_fill,exit_fill,entry_fill_time,exit_fill_time,level0_pnl,spread_cost,commission_cost,slippage_cost,partial_cost,total_cost,net_pnl,cost_bps,entry_slip_bps,exit_slip_bps
XAUUSD,long,2023-04-11 08:00:00,2023-04-11 12:00:00,stop,2004.53,1998.2014285714286,2004.530100686,1998.2014285714286,2023-04-11 09:00:00.151029917,2023-04-11 12:58:00.658331988,-6.328571428571422,0.09483333333333334,0.2001365714285714,0.0001006859999961307,0.0,0.2950705907619009,-6.623642019333323,1.472018831156934,0.0005022923079032527,0.0
XAUUSD,long,2023-04-12 01:00:00,2023-04-12 10:00:00,stop,2014.67,2007.1428571428573,2014.6697188183334,2007.1428571428573,2023-04-12 02:00:00.337418908,2023-04-12 10:26:00.351803773,-7.527142857142735,0.11725,0.20109064285714287,-0.00028118166665080935,0.0,0.31805946119049205,-7.845202318333227,1.5787174137228033,-0.0013956710858394146,0.0
XAUUSD,long,2023-04-12 12:00:00,2023-04-12 13:00:00,stop,2022.19,2010.9257142857143,2022.1893186663333,2010.9257142857143,2023-04-12 13:00:00.215158297,2023-04-12 13:42:00.471031513,-11.264285714285734,0.051608333333333326,0.20165578571428575,-0.0006813336667619296,0.0,0.25258278538085716,-11.516868499666591,1.2490556544185123,-0.003369286104480437,0.0
XAUUSD,long,2023-04-13 12:00:00,2023-04-13 14:00:00,stop,2045.04,2035.3414285714284,2045.0323366288333,2035.3414285714284,2023-04-13 13:00:00.330793186,2023-04-13 14:46:00.222327459,-9.69857142857154,0.036041666666666666,0.20401907142857142,-0.007663371166700017,0.0,0.23239736692853807,-9.930968795500078,1.136395214414085,-0.03747296466915081,0.0
XAUUSD,short,2023-04-14 12:00:00,2023-04-18 14:00:00,signal,2024.64,2009.18,2024.6719784918334,2009.1766191956667,2023-04-14 13:00:00.565913392,2023-04-18 15:00:00.154846831,15.460000000000036,0.017,0.201691,-0.03535929616668909,0.0,0.18333170383331093,15.276668296166726,0.9055027255873188,-0.15794655757735973,-0.016698298627640135
XAUUSD,long,2023-04-18 14:00:00,2023-04-19 06:00:00,stop,2009.18,1998.9892857142856,2009.1700190663335,1998.9892857142856,2023-04-18 15:00:00.457142329,2023-04-19 06:08:00.801104178,-10.19071428571442,0.03908333333333334,0.2004084642857143,-0.009980933666611236,0.0,0.2295108639524364,-10.420225149666857,1.142311111759207,-0.049676652498089946,0.0
XAUUSD,short,2023-04-19 06:00:00,2023-04-20 01:00:00,stop,1991.04,1998.3771428571429,1991.117797485,1998.3771428571429,2023-04-19 07:00:00.440503906,2023-04-20 01:34:00.305549145,-7.337142857142908,0.11683333333333334,0.19947085714285714,-0.07779748500001915,0.0,0.23850670547617137,-7.575649562619079,1.1979001199180899,-0.3907379309306651,-0.0
XAUUSD,long,2023-04-20 06:00:00,2023-04-20 09:00:00,stop,1999.16,1992.6442857142858,1999.1579991006668,1992.6442857142858,2023-04-20 07:00:00.461746326,2023-04-20 09:12:00.398156114,-6.515714285714239,0.0505,0.1995902142857143,-0.0020008993333249236,0.0,0.2480893149523894,-6.763803600666629,1.2409677812300635,-0.010008700320759335,0.0
XAUUSD,long,2023-04-20 10:00:00,2023-04-21 05:00:00,stop,2003.6,1995.4357142857143,2003.6001845073333,1995.4357142857143,2023-04-20 11:00:00.553522398,2023-04-21 05:36:00.249981514,-8.164285714285597,0.07825,0.1999517857142857,0.00018450733341524028,0.0,0.27838629304770096,-8.442672007333298,1.389430490355864,0.0009208790847236987,0.0
XAUUSD,short,2023-04-21 06:00:00,2023-04-21 13:00:00,stop,1986.27,1994.5328571428572,1986.290603946,1994.5328571428572,2023-04-21 07:00:00.301973745,2023-04-21 13:32:00.247058029,-8.262857142857229,0.03783333333333334,0.19904014285714286,-0.020603945999937423,0.0,0.21626953019053877,-8.479126673047768,1.0888224168443301,-0.10373184914406108,-0.0
XAUUSD,short,2023-04-21 13:00:00,2023-04-24 17:00:00,stop,1973.82,1988.0392857142858,1973.8051673541665,1988.0392857142858,2023-04-21 14:00:00.711967966,2023-04-24 17:04:00.458375743,-14.219285714285888,0.0538,0.1980929642857143,0.014832645833394054,0.0,0.26672561011910834,-14.486011324404997,1.3513167873418463,0.07514690211566431,-0.0
XAUUSD,long,2023-04-24 17:00:00,2023-04-25 11:00:00,stop,1989.46,1980.0728571428572,1989.5565420822143,1980.0728571428572,2023-04-24 18:00:00.696411752,2023-04-25 11:02:00.347171710,-9.387142857142862,0.05205,0.19847664285714287,0.020928548000028968,0.07561353421419881,0.34706872507137065,-9.734211582214233,1.744537337123494,0.4852677722307952,0.0
XAUUSD,short,2023-04-25 11:00:00,2023-04-25 12:00:00,stop,1977.6,1988.0828571428572,1977.5968682301666,1988.0828571428572,2023-04-25 12:00:00.606149749,2023-04-25 12:36:00.604011717,-10.482857142857256,0.01225,0.19828414285714285,0.0031317698333168664,0.0,0.21366591269045973,-10.696523055547715,1.080430383750302,0.01583621477203108,-0.0
XAUUSD,short,2023-04-26 16:00:00,2023-04-27 02:00:00,stop,1986.6,1997.6842857142856,1986.59,1997.6842857142856,2023-04-26 17:00:00.660419223,2023-04-27 02:39:00.626956592,-11.08428571428567,0.07616666666666666,0.1992142142857143,0.009999999999990905,0.0,0.28538088095237185,-11.369666595238042,1.4365291500673103,0.050337259639539444,-0.0
XAUUSD,long,2023-04-28 14:00:00,2023-05-01 01:00:00,stop,1992.36,1981.8385714285714,1992.3463332021665,1981.8385714285714,2023-04-28 15:00:00.579877630,2023-05-01 01:46:00.587004755,-10.521428571428487,0.08741666666666667,0.19870992857142855,-0.013666797833366218,0.0,0.27245979740472903,-10.793888368833215,1.3675229245956002,-0.06859602598609799,0.0
XAUUSD,long,2023-05-01 12:00:00,2023-05-01 14:00:00,stop,2003.94,1994.574285714286,2003.9534579625001,1994.574285714286,2023-05-01 13:00:01.383185912,2023-05-01 14:00:00.563354162,-9.365714285714148,0.03654166666666667,0.19992571428571432,0.013457962500069698,0.0,0.24992534345245068,-9.6156396291666,1.2471697927704952,0.0671575122013119,0.0
XAUUSD,long,2023-05-02 14:00:00,2023-05-05 11:00:00,signal,2008.4,2035.5,2008.3745748126669,2035.450366823,2023-05-02 15:00:00.478693736,2023-05-05 12:00:01.100469516,27.09999999999991,0.02489166666666667,0.202195,0.02420798966682014,0.0,0.2512946563334868,26.848705343666424,1.251218165372868,-0.12659424085447274,0.24712794762015755
XAUUSD,short,2023-05-05 11:00:00,2023-05-08 12:00:00,signal,2035.5,2026.08,2035.450142944,2026.0786317939999,2023-05-05 12:00:00.428832538,2023-05-08 13:00:00.293187170,9.420000000000073,0.043208333333333335,0.203079,0.04848885000001246,0.0,0.2947761833333458,9.125223816666727,1.4481757962827109,0.24493763694455611,-0.006721719479498606
XAUUSD,long,2023-05-08 12:00:00,2023-05-08 13:00:00,stop,2026.08,2019.4199999999998,2026.0783991513333,2019.4199999999998,2023-05-08 13:00:00.343039056,2023-05-08 13:37:00.486453183,-6.660000000000082,0.029208333333333333,0.202275,-0.0016008486666123645,0.0,0.22988248466672098,-6.889882484666803,1.134617017426365,-0.007901211534649986,0.0
XAUUSD,long,2023-05-08 15:00:00,2023-05-11 13:00:00,stop,2027.12,2019.0414285714285,2027.1204973533331,2019.0414285714285,2023-05-08 16:00:00.298412501,2023-05-11 13:47:00.880907837,-8.078571428571422,0.018000000000000002,0.20230807142857143,0.0004973533332304214,0.0,0.22080542476180187,-8.299376853333223,1.08925680157959,0.0024534972435298424,0.0
XAUUSD,short,2023-05-11 13:00:00,2023-05-12 13:00:00,signal,2012.81,2019.98,2012.8163961755,2019.91490832,2023-05-11 14:00:00.268371497,2023-05-12 14:00:00.940938708,-7.170000000000073,0.03133333333333334,0.2016395,-0.07148785549998138,0.0,0.16148497783335197,-7.331484977833425,0.8022862457626501,-0.03177734361394364,-0.3233871055888195
XAUUSD,long,2023-05-12 13:00:00,2023-05-12 15:00:00,stop,2019.98,2009.747142857143,2019.93145056,2009.747142857143,2023-05-12 14:00:00.320604873,2023-05-12 15:11:00.245605422,-10.232857142857029,0.07300000000000001,0.20148635714285715,-0.04854943999998795,0.0,0.22593691714286923,-10.458794059999898,1.118510664179196,-0.24034614204095064,0.0
XAUUSD,short,2023-05-16 06:00:00,2023-05-16 12:00:00,stop,2007.06,2012.9199999999998,2007.0588738446666,2012.9199999999998,2023-05-16 07:00:00.482638491,2023-05-16 12:43:00.427703576,-5.8599999999999,0.06308333333333332,0.20099899999999998,0.001126155333395218,0.0,0.2652084886667285,-6.125208488666629,1.3213779790675342,0.005610969943077028,-0.0
XAUUSD,short,2023-05-16 15:00:00,2023-05-19 15:00:00,signal,1995.97,1974.8,1995.980393976,1974.7812657719999,2023-05-16 16:00:00.590964331,2023-05-19 16:00:00.986012119,21.170000000000073,0.045,0.1985385,-0.029128204000016922,0.0,0.21441029599998307,20.95558970400009,1.0742160252908763,-0.052074810743308164,-0.09386026844133348
XAUUSD,long,2023-05-19 15:00:00,2023-05-23 00:00:00,signal,1974.8,1967.21,1974.7902539499999,1967.2204212111667,2023-05-19 16:00:00.512950386,2023-05-23 01:00:00.644611397,-7.589999999999918,0.11508333333333333,0.1971005,-0.02016726116676182,0.0,0.2920165721665715,-7.882016572166489,1.4787146656196655,-0.04935208628774267,-0.05277097005599754
XAUUSD,short,2023-05-23 00:00:00,2023-05-23 17:00:00,signal,1967.21,1974.93,1967.2155125908334,1974.92,2023-05-23 01:00:00.340985672,2023-05-23 18:00:00.551278217,-7.720000000000027,0.12183333333333332,0.19710700000000003,-0.015512590833395734,0.0,0.30342774249993765,-8.023427742499965,1.5424267998837828,-0.028022381105244628,-0.05083341381952564
XAUUSD,long,2023-05-23 17:00:00,2023-05-24 14:00:00,signal,1974.93,1969.46,1974.92,1969.4580567816668,2023-05-23 18:00:00.784228459,2023-05-24 15:00:00.448435900,-5.470000000000027,0.05584166666666667,0.19721950000000002,-0.008056781666709867,0.0,0.2450043849999568,-5.715004384999984,1.240572501303625,-0.05063470604016804,0.009839428907764014
XAUUSD,short,2023-05-24 14:00:00,2023-05-30 09:00:00,signal,1969.46,1952.9,1969.456864166,1952.9018571230001,2023-05-24 15:00:00.723654764,2023-05-30 10:00:00.412694510,16.559999999999945,0.049925,0.19611800000000001,0.004992957000013121,0.0,0.25103595700001313,16.308964042999932,1.2746435926599835,0.01592230357548245,0.00942960506959346
XAUUSD,long,2023-05-30 09:00:00,2023-06-01 07:00:00,signal,1952.9,1955.55,1952.9020773755,1955.4944107964088,2023-05-30 10:00:00.461639343,2023-06-01 08:00:00.577505305,2.6499999999998636,0.05691666666666667,0.1954225,0.0039061413333456585,0.053760437757773616,0.31000574575778594,2.3399942542420775,1.5874122881754618,0.0106373879870636,0.28464951401057725
XAUUSD,short,2023-06-01 07:00:00,2023-06-01 10:00:00,stop,1955.55,1961.2814285714285,1955.4947213251708,1961.2814285714285,2023-06-01 08:00:00.360737312,2023-06-01 10:18:00.440724972,-5.731428571428523,0.05266666666666667,0.19584157142857145,0.0011423338332861022,0.05413634099591036,0.3037869129244346,-6.035215484352958,1.5534602179664778,0.2826758447965865,-0.0
XAUUSD,long,2023-06-01 13:00:00,2023-06-02 12:00:00,signal,1973.14,1970.97,1973.170585282,1970.9657579526668,2023-06-01 14:00:00.657748118,2023-06-02 13:00:00.489467853,-2.1700000000000728,0.030083333333333333,0.1972055,0.03482732933321131,0.0,0.26211616266654464,-2.4321161626666172,1.3284215142693605,0.15500816971906328,0.02149896780392701
XAUUSD,short,2023-06-02 12:00:00,2023-06-05 14:00:00,signal,1970.97,1957.53,1970.9652396426668,1957.5347670333333,2023-06-02 13:00:00.549272619,2023-06-05 15:00:00.520040894,13.440000000000055,0.042741666666666664,0.19642500000000002,0.009527390666562496,0.0,0.2486940573332292,13.191305942666826,1.2617850973542426,0.02415235814459545,0.024186229792118433
XAUUSD,long,2023-06-05 14:00:00,2023-06-07 15:00:00,stop,1957.53,1947.1207142857143,1957.5322218991666,1947.1207142857143,2023-06-05 15:00:00.242389144,2023-06-07 15:56:00.356228484,-10.409285714285716,0.037158333333333335,0.19523253571428573,0.0022218991666704824,0.0,0.23461276821428956,-10.643898482500004,1.1985142920634142,0.011350524215059193,0.0
XAUUSD,short,2023-06-07 15:00:00,2023-06-08 12:00:00,stop,1947.15,1958.209285714286,1947.1073419049999,1958.209285714286,2023-06-07 16:00:00.483290523,2023-06-08 12:42:00.652409730,-11.059285714285807,0.03391666666666667,0.1952679642857143,0.04265809500020623,0.0,0.2718427259525872,-11.331128440238393,1.3961057235065975,0.21907965488126865,-0.0
XAUUSD,long,2023-06-08 12:00:00,2023-06-12 01:00:00,signal,1959.31,1955.9,1959.3093350069998,1955.9010733965001,2023-06-08 13:00:00.569994096,2023-06-12 02:00:02.146793092,-3.4099999999998545,0.09541666666666668,0.1957605,-0.001738389500133053,0.0,0.28943877716653366,-3.699438777166388,1.4772485067015104,-0.0033940162613387715,-0.005478441390248027
XAUUSD,short,2023-06-12 01:00:00,2023-06-12 08:00:00,stop,1955.9,1964.0014285714287,1955.900159431,1964.0014285714287,2023-06-12 02:00:00.318862732,2023-06-12 08:06:00.205637473,-8.101428571428642,0.11175,0.19599507142857145,-0.00015943099992909993,0.0,0.30758564042864234,-8.409014211857285,1.57260412305661,-0.0008151285849435038,-0.0
XAUUSD,short,2023-06-12 13:00:00,2023-06-12 23:00:00,stop,1951.99,1960.4064285714285,1952.016597432,1960.4064285714285,2023-06-12 14:00:00.549786375,2023-06-12 23:22:00.587933802,-8.416428571428469,0.13875,0.19561982142857143,-0.026597432000016852,0.0,0.30777238942855456,-8.724200960857024,1.576710892107821,-0.13625803410886764,-0.0
XAUUSD,long,2023-06-13 10:00:00,2023-06-13 12:00:00,stop,1965.87,1959.9742857142855,1965.8690739471665,1959.9742857142855,2023-06-13 11:00:00.241579075,2023-06-13 12:14:00.341898207,-5.895714285714348,0.04845833333333334,0.19629221428571428,-0.0009260528333925322,0.0,0.2438244947856551,-6.139538780500003,1.240287988451195,-0.004710651433678384,0.0
XAUUSD,short,2023-06-13 15:00:00,2023-06-14 12:00:00,stop,1943.07,1955.3084285714285,1943.0783745716667,1955.3084285714285,2023-06-13 16:00:00.975257119,2023-06-14 12:42:00.667346490,-12.238428571428585,0.039724999999999996,0.19491892142857142,-0.008374571666763586,0.0,0.22626934976180785,-12.464697921190393,1.1644940725851762,-0.04309969103925018,-0.0
XAUUSD,long,2023-06-14 12:00:00,2023-06-14 18:00:00,stop,1957.13,1949.7000000000003,1957.1194241300002,1949.7000000000003,2023-06-14 13:00:00.933165986,2023-06-14 18:00:00.511775900,-7.429999999999836,0.053316666666666665,0.19534150000000003,-0.010575869999911447,0.0,0.23808229666675523,-7.668082296666592,1.2164868795979582,-0.05403764696219181,0.0
XAUUSD,short,2023-06-15 00:00:00,2023-06-15 13:00:00,stop,1939.07,1950.5885714285714,1939.0666213536665,1950.5885714285714,2023-06-15 01:00:00.440693415,2023-06-15 13:51:00.731820661,-11.518571428571477,0.07858333333333334,0.19448292857142857,0.003378646333430879,0.0,0.2764449082381928,-11.79501633680967,1.4256571874052653,0.0174240555185263,-0.0
XAUUSD,long,2023-06-16 09:00:00,2023-06-16 13:00:00,stop,1964.31,1958.6,1964.309200476,1958.6,2023-06-16 10:00:00.599643473,2023-06-16 13:30:00.899969961,-5.710000000000036,0.055725,0.1961455,-0.0007995240000582271,0.0,0.25107097599994177,-5.961070975999978,1.2781637114301803,-0.0040702536771600566,0.0
XAUUSD,short,2023-06-19 09:00:00,2023-06-20 07:00:00,stop,1950.34,1956.0971428571427,1950.3596003973332,1956.0971428571427,2023-06-19 10:00:00.149851846,2023-06-20 07:48:00.550495431,-5.757142857142753,0.07241666666666667,0.19532185714285713,-0.01960039733330632,0.0,0.24813812647621747,-6.00528098361897,1.2722813790222087,-0.10049733550717474,-0.0
XAUUSD,short,2023-06-20 12:00:00,2023-06-23 12:00:00,signal,1944.68,1928.9,1944.6782237533334,1928.9151174301667,2023-06-20 13:00:00.280460885,2023-06-23 13:00:00.880627078,15.779999999999973,0.023191666666666666,0.19367900000000002,0.016893676833205973,0.0,0.23376434349987266,15.5462356565001,1.2020710013980327,0.009133876353038457,0.07773736638718601
XAUUSD,long,2023-06-23 12:00:00,2023-06-23 15:00:00,stop,1928.9,1921.2421428571429,1928.907410747,1921.2421428571429,2023-06-23 13:00:00.431694705,2023-06-23 15:32:00.154850347,-7.65785714285721,0.03296666666666667,0.19250710714285715,0.007410746999994444,0.0,0.23288452080951827,-7.890741663666729,1.207343671571975,0.03841955000256334,0.0
XAUUSD,short,2023-06-27 14:00:00,2023-06-30 12:00:00,signal,1917.22,1911.0,1917.2299512463333,1911.0206727733334,2023-06-27 15:00:00.292522500,2023-06-30 13:00:01.107470923,6.220000000000027,0.03964166666666667,0.19141100000000003,0.010721527000214337,0.0,0.24177419366688102,5.978225806333146,1.2610665112343968,-0.05190456146519596,0.10782681869292328
XAUUSD,long,2023-06-30 12:00:00,2023-07-05 06:00:00,signal,1911.0,1922.03,1911.0133403013333,1922.0476678857333,2023-06-30 13:00:00.714659595,2023-07-05 07:00:00.603133867,11.029999999999973,0.05866666666666666,0.1916515,-0.004327584400016349,0.0,0.24599058226665033,10.784009417733323,1.2872348627244914,0.06980796092779114,-0.09245361451238741
XAUUSD,short,2023-07-05 06:00:00,2023-07-05 07:00:00,stop,1922.03,1926.1942857142856,1922.0447517578666,1926.1942857142856,2023-07-05 07:00:01.357304957,2023-07-05 07:48:00.857078725,-4.164285714285597,0.06275,0.19241121428571428,-0.014751757866633852,0.0,0.2404094564190804,-4.404695170704677,1.2508101144055004,-0.07675092410958129,-0.0
XAUUSD,short,2023-07-05 18:00:00,2023-07-06 10:00:00,stop,1915.99,1924.8342857142857,1916.0000925443333,1924.8342857142857,2023-07-05 19:00:00.277633177,2023-07-06 10:56:00.271692313,-8.844285714285661,0.05216666666666667,0.1920412142857143,-0.010092544333247133,0.0,0.23411533661913383,-9.078401050904795,1.221902706272652,-0.05267534973171641,-0.0
XAUUSD,long,2023-07-06 11:00:00,2023-07-06 12:00:00,stop,1926.59,1920.8728571428571,1926.5966987821428,1920.8728571428571,2023-07-06 12:00:00.328940339,2023-07-06 12:15:00.330043068,-5.71714285714279,0.058750000000000004,0.19237314285714285,-0.0002192933334299596,0.006918075476278318,0.25782192499999124,-5.974964782142781,1.33822933265506,0.03477014903455514,0.0
XAUUSD,short,2023-07-06 12:00:00,2023-07-06 13:00:00,stop,1906.25,1914.9742857142858,1906.26531097,1914.9742857142858,2023-07-06 13:00:00.562466897,2023-07-06 13:40:00.537848673,-8.72428571428577,0.03166666666666667,0.1910612142857143,-0.015310969999973167,0.0,0.2074169109524078,-8.931702625238177,1.0880887131929589,-0.08031984262281007,-0.0
XAUUSD,long,2023-07-07 12:00:00,2023-07-10 12:00:00,signal,1918.78,1913.96,1918.7374340646666,1913.969419402,2023-07-07 13:00:01.118972544,2023-07-10 13:00:00.495758619,-4.819999999999936,0.036366666666666665,0.191637,-0.05198533733346267,0.0,0.176018329333204,-4.996018329333141,0.9173450282638135,-0.2218385397670083,-0.04909057838860447
XAUUSD,short,2023-07-10 12:00:00,2023-07-10 13:00:00,stop,1913.96,1920.8857142857144,1913.9651557070001,1920.8857142857144,2023-07-10 13:00:00.271353104,2023-07-10 13:23:00.576020005,-6.925714285714321,0.044833333333333336,0.19174228571428573,-0.0051557070000853855,0.0,0.23141991204753368,-7.157134197761854,1.20911571844518,-0.026937381136938,-0.0
XAUUSD,long,2023-07-11 04:00:00,2023-07-17 12:00:00,signal,1929.36,1948.58,1929.3814715952144,1948.5798566763333,2023-07-11 05:00:00.566301238,2023-07-17 13:00:00.859942631,19.220000000000027,0.07135000000000001,0.19389699999999999,0.019388255666854093,0.0022266632142873277,0.28686191888114143,18.933138081118887,1.4868242260705178,0.11128869269865155,0.0007428560073515951
XAUUSD,short,2023-07-17 12:00:00,2023-07-17 19:00:00,stop,1948.58,1956.222857142857,1948.5797928386667,1956.222857142857,2023-07-17 13:00:01.242968219,2023-07-17 19:03:00.206850837,-7.64285714285711,0.04788333333333333,0.19524014285714283,0.00020716133326459385,0.0,0.24333063752374076,-7.886187780380851,1.2487587757430578,0.001063139995610105,-0.0
